CODGEO,LIBGEO,MED12
14661,Saint-Vaast-sur-Seulles,19122.4
14662,Saint-Vigor-des-Mézerets,16476.1
14663,Saint-Vigor-le-Grand,21357.1
14664,Sallen,18222.0
14665,Sallenelles,22592.0
14666,Sannerville,20616.5
14667,Saon,19730.0
14668,Saonnet,19627.4
14669,Sassy,18575.3
14670,Secqueville-en-Bessin,22719.6
14671,Sept-Frères,17805.6
14672,Sept-Vents,17864.6
14674,Soignolles,18460.0
14675,Soliers,21264.8
14676,Sommervieu,21167.7
14677,Soulangy,19775.7
14678,Soumont-Saint-Quentin,18997.1
14679,Subles,20876.7
14680,Sully,19178.0
14681,Surrain,18913.3
14682,Surville,22286.0
14684,Tessel,20938.6
14685,Thaon,23613.5
14686,Le Theil-Bocage,15770.3
14687,Le Theil-en-Auge,18112.0
14688,Thiéville,18152.0
14689,Thury-Harcourt,17232.0
14690,Tierceville,20341.4
14691,Tilly-la-Campagne,19730.8
14692,Tilly-sur-Seulles,18984.8
14693,Tordouet,17932.0
14694,Le Torquesne,19995.7
14695,Torteval-Quesnay,17929.3
14696,Tortisambert,19902.0
14697,L'Oudon,19028.4
14698,Touffréville,20305.0
14699,Touques,17737.2
14700,Tour-en-Bessin,19521.0
14701,Tourgéville,25058.5
14702,Tournay-sur-Odon,20444.3
14703,Tournebu,19485.6
14704,Le Tourneur,16947.0
14705,Tournières,18096.7
14706,Tourville-en-Auge,22954.6
14707,Tourville-sur-Odon,21767.0
14708,Tracy-Bocage,19996.3
14709,Tracy-sur-Mer,21292.0
14710,Tréprel,17580.0
14711,Trévières,16728.0
14712,Troarn,20167.3
14713,Trois-Monts,21006.7
14714,Le Tronquay,19095.0
14715,Trouville-sur-Mer,18261.1
14716,Trungy,20077.2
14717,Truttemer-le-Grand,18759.1
14718,Truttemer-le-Petit,16414.5
14719,Urville,19919.7
14720,Ussy,17812.4
14721,Vacognes-Neuilly,21340.4
14722,La Vacquerie,18241.0
14723,Valsemé,20882.5
14724,Varaville,22372.7
14726,Vassy,17685.2
14727,Vaubadon,19335.1
14728,Vaucelles,23672.2
14729,Vaudeloges,15704.5
14730,Vaudry,21135.2
14731,Vauville,20897.3
14732,Vaux-sur-Aure,21227.0
14733,Vaux-sur-Seulles,20612.4
14734,Vendes,22756.7
14735,Vendeuvre,18828.0
14737,Versainville,21009.0
14738,Verson,23037.6
14739,Ver-sur-Mer,21490.7
14740,La Vespière,16922.0
14741,Le Vey,19727.3
14742,Vicques,
14743,Victot-Pontfol,17638.0
14744,Vienne-en-Bessin,21988.9
14745,Vierville-sur-Mer,19826.0
14746,Viessoix,18484.4
14747,Vieux,22538.8
14748,Vieux-Bourg,
14749,Vieux-Fumé,20932.9
14750,Vieux-Pont-en-Auge,20725.5
14751,Vignats,19152.0
14752,Villers-Bocage,18324.5
14753,Villers-Canivet,19302.5
14754,Villers-sur-Mer,19648.0
14755,Villerville,18575.6
14756,La Villette,18768.6
14757,Villiers-le-Sec,21180.0
14758,Villons-les-Buissons,28894.0
14759,Villy-lez-Falaise,20558.3
14760,Villy-Bocage,19926.7
14761,Vimont,19902.4
14762,Vire,17660.4
14763,Vouilly,17376.0
14764,Pont-d'Ouilly,17475.3
15001,Allanche,16715.0
15002,Alleuze,15648.1
15003,Ally,17851.2
15004,Andelat,19167.1
15005,Anglards-de-Saint-Flour,17880.7
15006,Anglards-de-Salers,16250.0
15007,Anterrieux,14581.0
15008,Antignac,16783.5
15009,Apchon,15302.7
15010,Arches,17186.0
15011,Arnac,16291.0
15012,Arpajon-sur-Cère,20172.7
15013,Auriac-l'Église,15708.0
15014,Aurillac,18905.3
15015,Auzers,13917.5
15016,Ayrens,18274.0
15017,Badailhac,15511.9
15018,Barriac-les-Bosquets,14631.0
15019,Bassignac,16158.1
15020,Beaulieu,
15021,Boisset,16789.4
15022,Bonnac,15692.6
15024,Brageac,
15025,Albepierre-Bredons,16246.7
15026,Brezons,15930.0
15027,Calvinet,17553.0
15028,Carlat,19039.5
15029,Cassaniouze,16122.0
15030,Cayrols,17503.3
15031,Celles,17943.0
15032,Celoux,
15033,Cézens,15189.3
15034,Chaliers,14932.7
15035,Chalinargues,15462.5
15036,Chalvignac,17528.0
15037,Champagnac,16728.7
15038,Champs-sur-Tarentaine-Marchal,16242.7
15040,Chanterelle,17624.8
15041,La Chapelle-d'Alagnon,19126.0
15042,La Chapelle-Laurent,15873.3
15043,Charmensac,
15044,Chastel-sur-Murat,17990.0
15045,Chaudes-Aigues,17981.0
15046,Chaussenac,14660.9
15047,Chavagnac,
15048,Chazelles,
15049,Cheylade,15176.8
15050,Le Claux,17485.5
15051,Clavières,14650.0
15052,Collandres,17024.0
15053,Coltines,17894.8
15054,Condat,17768.7
15055,Coren,19384.3
15056,Crandelles,20747.3
15057,Cros-de-Montvert,14881.0
15058,Cros-de-Ronesque,16364.7
15059,Cussac,16935.6
15060,Deux-Verges,
15061,Dienne,16774.0
15063,Drugeac,16826.1
15064,Escorailles,
15065,Espinasse,
15066,Le Falgoux,15245.3
15067,Le Fau,
15068,Faverolles,14080.0
15069,Ferrières-Saint-Mary,15242.6
15070,Fontanges,15386.7
15071,Fournoulès,
15072,Freix-Anglards,17614.0
15073,Fridefont,17011.3
15074,Giou-de-Mamou,21641.0
15075,Girgols,
15076,Glénat,15380.7
15077,Gourdièges,
15078,Jabrun,15519.3
15079,Jaleyrac,18258.7
15080,Joursac,15228.0
15081,Jou-sous-Monjou,15705.0
15082,Junhac,15201.3
15083,Jussac,19164.3
15084,Labesserette,18459.0
15085,Labrousse,17098.7
15086,Lacapelle-Barrès,
15087,Lacapelle-del-Fraisse,18055.8
15088,Lacapelle-Viescamp,19661.1
15089,Ladinhac,15828.0
15090,Lafeuillade-en-Vézie,17459.6
15091,Landeyrat,
15092,Lanobre,18500.5
15093,Lapeyrugue,
15094,Laroquebrou,18619.3
15095,Laroquevieille,17258.7
15096,Lascelle,17998.0
15097,Lastic,15290.7
15098,Laurie,
15099,Lavastrie,16439.3
15100,Laveissenet,16472.2
15101,Laveissière,19297.2
15102,Lavigerie,17478.7
15103,Leucamp,17113.9
15104,Leynhac,14887.0
15105,Leyvaux,
15106,Lieutadès,16026.0
15107,Lorcières,14113.3
15108,Loubaresse,17230.6
15110,Lugarde,16234.0
15111,Madic,19495.2
15112,Malbo,12530.7
15113,Mandailles-Saint-Julien,15712.5
15114,Marcenat,17113.7
15116,Marchastel,15851.8
15117,Marcolès,16630.7
15118,Marmanhac,18181.7
15119,Massiac,18273.0
15120,Mauriac,18244.5
15121,Maurines,15226.7
15122,Maurs,17477.0
15123,Méallet,15308.0
15124,Menet,16736.0
15125,Mentières,17543.3
15126,Molèdes,
15127,Molompize,17542.0
15128,La Monselie,15794.7
15129,Montboudif,14564.5
15130,Montchamp,14159.6
15131,Le Monteil,15919.0
15132,Montgreleix,
15133,Montmurat,16988.0
15134,Montsalvy,18132.4
15135,Montvert,15791.3
15136,Mourjou,14695.3
15137,Moussages,17492.5
15138,Murat,18473.8
15139,Narnhac,
15140,Naucelles,21459.1
15141,Neussargues-Moissac,18277.3
15142,Neuvéglise,17482.7
15143,Nieudan,18418.0
15144,Omps,18807.1
15145,Oradour,16541.0
15146,Pailherols,15269.0
15147,Parlan,17921.3
15148,Paulhac,16106.0
15149,Paulhenc,17676.0
15150,Pers,17431.3
15151,Peyrusse,13643.0
15152,Pierrefort,18048.5
15153,Pleaux,17244.0
15154,Polminhac,18432.0
15155,Pradiers,
15156,Prunet,19158.6
15157,Quézac,17734.2
15158,Rageade,14098.0
15159,Raulhac,18132.2
15160,Reilhac,19819.5
15161,Rézentières,16523.3
15162,Riom-ès-Montagnes,17818.5
15163,Roannes-Saint-Mary,20407.1
15164,Roffiac,18903.3
15165,Rouffiac,13852.0
15166,Roumégoux,17645.0
15167,Rouziers,17255.3
15168,Ruynes-en-Margeride,18322.0
15169,Saignes,18525.0
15170,Saint-Amandin,15947.0
15171,Sainte-Anastasie,14729.8
15172,Saint-Antoine,15438.3
15173,Saint-Bonnet-de-Condat,15759.5
15174,Saint-Bonnet-de-Salers,15945.4
15175,Saint-Cernin,17004.6
15176,Saint-Chamant,16520.0
15178,Saint-Cirgues-de-Jordanne,14706.0
15179,Saint-Cirgues-de-Malbert,18114.7
15180,Saint-Clément,
15181,Saint-Constant,17340.9
15182,Saint-Étienne-Cantalès,17381.1
15183,Saint-Étienne-de-Carlat,17619.4
15184,Saint-Étienne-de-Maurs,19744.3
15185,Saint-Étienne-de-Chomeil,16984.7
15186,Sainte-Eulalie,16768.7
15187,Saint-Flour,18593.0
15188,Saint-Georges,19526.0
15189,Saint-Gérons,19636.4
15190,Saint-Hippolyte,
15191,Saint-Illide,16759.2
15192,Saint-Jacques-des-Blats,18479.3
15194,Saint-Julien-de-Toursac,17380.0
15195,Saint-Just,17242.9
15196,Saint-Mamet-la-Salvetat,18768.1
15197,Saint-Marc,
15198,Sainte-Marie,17367.3
15199,Saint-Martial,
15200,Saint-Martin-Cantalès,17111.9
15201,Saint-Martin-sous-Vigouroux,15845.5
15202,Saint-Martin-Valmeroux,17388.5
15203,Saint-Mary-le-Plain,14598.5
15204,Saint-Paul-des-Landes,19572.9
15205,Saint-Paul-de-Salers,17943.7
15206,Saint-Pierre,15012.8
15207,Saint-Poncy,14284.7
15208,Saint-Projet-de-Salers,15337.7
15209,Saint-Rémy-de-Chaudes-Aigues,13553.9
15211,Saint-Santin-Cantalès,14524.0
15212,Saint-Santin-de-Maurs,18834.0
15213,Saint-Saturnin,15178.5
15214,Saint-Saury,14537.0
15215,Saint-Simon,20558.3
15216,Saint-Urcize,17980.7
15217,Saint-Victor,15031.2
15218,Saint-Vincent-de-Salers,
15219,Salers,19743.3
15220,Salins,18408.7
15221,Sansac-de-Marmiesse,20516.7
15222,Sansac-Veinazès,15838.0
15223,Sauvat,15503.0
15224,La Ségalassière,17980.3
15225,Ségur-les-Villas,15253.0
15226,Sénezergues,19001.3
15227,Sériers,17712.0
15228,Siran,16229.3
15229,Soulages,
15230,Sourniac,17108.6
15231,Talizat,16803.9
15232,Tanavelle,17351.7
15233,Teissières-de-Cornet,21540.0
15234,Teissières-lès-Bouliès,18336.3
15235,Les Ternes,17465.7
15236,Thiézac,18427.5
15237,Tiviers,20253.3
15238,Tournemire,16935.0
15240,Trémouille,14260.7
15241,La Trinitat,
15242,Le Trioulou,15038.3
15243,Trizac,15522.4
15244,Ussel,16105.2
15245,Vabres,19427.4
15246,Valette,14903.1
15247,Valjouze,
15248,Valuéjols,18016.7
15249,Le Vaulmier,
15250,Vebret,16681.5
15251,Védrines-Saint-Loup,15437.7
15252,Velzic,19663.9
15253,Vernols,
15254,Veyrières,16472.0
15255,Vézac,19548.3
15256,Vèze,
15257,Vezels-Roussy,15877.3
15258,Vic-sur-Cère,18245.2
15259,Vieillespesse,15970.4
15260,Vieillevie,14178.5
15261,Le Vigean,18935.6
15262,Villedieu,20183.5
15263,Virargues,17490.0
15264,Vitrac,15912.4
15265,Ydes,17537.4
15266,Yolet,18657.0
15267,Ytrac,21101.1
15268,Le Rouget,18571.2
15269,Besse,15940.7
16001,Abzac,15865.3
16002,Les Adjots,16710.0
16003,Agris,17611.0
16004,Aignes-et-Puypéroux,17572.3
16005,Aigre,16874.0
16007,Alloue,17066.0
16008,Ambérac,18936.2
16009,Ambernac,15139.8
16010,Ambleville,16357.8
16011,Anais,20282.0
16012,Angeac-Champagne,20112.4
16013,Angeac-Charente,19663.8
16014,Angeduc,19098.5
16015,Angoulême,17476.5
16016,Ansac-sur-Vienne,18166.6
16017,Anville,17064.2
16018,Ars,21220.0
16019,Asnières-sur-Nouère,19951.3
16020,Aubeterre-sur-Dronne,15932.0
16021,Aubeville,18662.4
16023,Aunac,16605.2
16024,Aussac-Vadalle,20218.9
16025,Baignes-Sainte-Radegonde,16512.7
16026,Balzac,22020.7
16027,Barbezières,17118.7
16028,Barbezieux-Saint-Hilaire,17523.0
16029,Bardenac,16119.5
16030,Barret,20436.7
16031,Barro,19763.3
16032,Bassac,18650.0
16033,Bayers,18944.5
16034,Bazac,14206.3
16035,Beaulieu-sur-Sonnette,16548.7
16036,Bécheresse,20449.6
16037,Bellon,16318.5
16038,Benest,16027.0
16039,Bernac,18294.8
16040,Berneuil,17196.0
16041,Bessac,15634.7
16042,Bessé,19255.0
16043,Bignac,18967.3
16044,Bioussac,17297.1
16045,Birac,20359.5
16046,Blanzac-Porcheresse,17050.0
16047,Blanzaguet-Saint-Cybard,18321.9
16048,Boisbreteau,16183.3
16049,Bonnes,17582.6
16050,Bonneuil,19214.7
16051,Bonneville,19221.3
16052,Bors (Canton de Montmoreau-Saint-Cybard),17408.0
16053,Bors (Canton de Baignes-Sainte-Radegonde),18317.3
16054,Le Bouchage,16031.3
16055,Bouëx,19571.0
16056,Bourg-Charente,21232.6
16057,Bouteville,20302.0
16058,Boutiers-Saint-Trojan,21516.0
16059,Brettes,13619.2
16060,Bréville,19287.0
16061,Brie,20417.4
16062,Brie-sous-Barbezieux,18088.1
16063,Brie-sous-Chalais,17549.0
16064,Brigueuil,17845.2
16065,Brillac,14122.0
16066,Brossac,16460.0
16067,Bunzac,18328.1
16068,Cellefrouin,15888.0
16069,Cellettes,17183.3
16070,Chabanais,17800.9
16071,Chabrac,16915.6
16072,Chadurie,18431.5
16073,Chalais,16611.6
16074,Challignac,19062.0
16075,Champagne-Vigny,21235.3
16076,Champagne-Mouton,17013.9
16077,Champmillon,21486.1
16078,Champniers,21805.0
16079,Chantillac,17926.0
16081,La Chapelle,17662.5
16082,Charmant,18888.0
16083,Charmé,15333.8
16084,Charras,18402.0
16085,Chasseneuil-sur-Bonnieure,17327.2
16086,Chassenon,18133.8
16087,Chassiecq,16812.7
16088,Chassors,20914.8
16089,Châteaubernard,20064.0
16090,Châteauneuf-sur-Charente,18691.7
16091,Châtignac,17805.0
16092,Chavenat,15887.5
16093,Chazelles,19281.5
16094,Chenommet,16860.4
16095,Chenon,18021.0
16096,Cherves-Châtelars,15867.7
16097,Cherves-Richemont,20671.1
16098,La Chèvrerie,19632.0
16099,Chillac,18749.4
16100,Chirac,17638.3
16101,Claix,21044.0
16102,Cognac,18525.0
16103,Combiers,15568.5
16104,Condac,18246.7
16105,Condéon,17676.6
16106,Confolens,19019.1
16107,Coulgens,18800.7
16108,Coulonges,18068.1
16109,Courbillac,18001.7
16110,Courcôme,16319.1
16111,Courgeac,16023.3
16112,Courlac,
16113,La Couronne,18290.7
16114,Couture,15942.0
16115,Cressac-Saint-Genis,16932.9
16116,Criteuil-la-Magdeleine,18517.3
16117,Curac,18103.3
16118,Deviat,15410.4
16119,Dignac,19755.5
16120,Dirac,21668.0
16121,Douzat,19290.7
16122,Ébréon,18883.5
16123,Échallat,20065.0
16124,Écuras,15886.7
16125,Édon,17440.7
16127,Empuré,16452.5
16128,Épenède,16834.7
16129,Éraville,18248.5
16130,Les Essards,19664.3
16131,Esse,18150.5
16132,Étagnac,18666.0
16133,Étriac,19490.0
16134,Exideuil,17761.0
16135,Eymouthiers,18185.7
16136,La Faye,18584.0
16137,Feuillade,19111.9
16138,Fléac,21012.1
16139,Fleurac,19928.8
16140,Fontclaireau,18057.8
16141,Fontenille,18988.0
16142,La Forêt-de-Tessé,18627.3
16143,Fouquebrune,19399.6
16144,Fouqueure,16418.1
16145,Foussignac,20806.5
16146,Garat,21586.0
16147,Gardes-le-Pontaroux,17562.3
16148,Genac,18569.6
16149,Genouillac,16416.1
16150,Gensac-la-Pallue,21764.0
16151,Genté,21038.6
16152,Gimeux,22120.5
16153,Gondeville,19910.5
16154,Gond-Pontouvre,19068.1
16155,Les Gours,16922.6
16156,Gourville,17054.4
16157,Le Grand-Madieu,15320.0
16158,Grassac,18172.0
16160,Guimps,19230.7
16161,Guizengeard,15333.3
16162,Gurat,19027.3
16163,Hiersac,20920.0
16164,Hiesse,15642.8
16165,Houlette,18708.0
16166,L'Isle-d'Espagnac,19923.0
16167,Jarnac,18282.3
16168,Jauldes,19927.3
16169,Javrezac,21197.3
16170,Juignac,17571.0
16171,Juillac-le-Coq,19669.5
16172,Juillaguet,19136.2
16173,Juillé,16642.2
16174,Julienne,19987.2
16175,Jurignac,18381.1
16176,Lachaise,19153.3
16177,Ladiville,21865.7
16178,Lagarde-sur-le-Né,19379.4
16179,Lamérac,17371.7
16180,Laprade,17173.1
16181,Lessac,16818.3
16182,Lesterps,14694.0
16183,Lésignac-Durand,15830.0
16184,Lichères,
16185,Ligné,15749.3
16186,Lignières-Sonneville,18902.0
16187,Linars,20996.7
16188,Le Lindois,15770.5
16189,Londigny,16369.0
16190,Longré,17234.0
16191,Lonnes,20228.7
16192,Roumazières-Loubert,16885.0
16193,Louzac-Saint-André,20133.0
16194,Lupsault,16947.8
16195,Lussac,16061.5
16196,Luxé,17842.0
16197,La Magdeleine,17661.3
16198,Magnac-Lavalette-Villars,18715.2
16199,Magnac-sur-Touvre,21440.0
16200,Maine-de-Boixe,18973.3
16201,Mainfonds,19366.7
16202,Mainxe,20888.5
16203,Mainzac,15564.7
16204,Malaville,20936.7
16205,Manot,15671.5
16206,Mansle,16727.3
16207,Marcillac-Lanville,16710.7
16208,Mareuil,21168.3
16209,Marillac-le-Franc,19086.5
16210,Marsac,20251.9
16211,Marthon,17217.3
16212,Massignac,17904.9
16213,Mazerolles,17706.5
16214,Mazières,
16215,Médillac,16771.0
16216,Mérignac,19713.2
16217,Merpins,21262.8
16218,Mesnac,19483.3
16220,Les Métairies,20489.5
16221,Mons,17898.6
16222,Montboyer,16652.9
16223,Montbron,17237.0
16224,Montchaude,19484.4
16225,Montemboeuf,16445.7
16226,Montignac-Charente,19537.2
16227,Montignac-le-Coq,15607.5
16228,Montigné,17864.7
16229,Montjean,15398.0
16230,Montmoreau-Saint-Cybard,16236.5
16231,Montrollet,17821.4
16232,Mornac,21069.7
16233,Mosnac,18694.0
16234,Moulidars,19756.7
16236,Mouthiers-sur-Boëme,20614.0
16237,Mouton,18888.5
16238,Moutonneau,16865.5
16239,Mouzon,14630.0
16240,Nabinaud,
16241,Nanclars,19694.0
16242,Nanteuil-en-Vallée,16605.8
16243,Nercillac,20839.5
16244,Nersac,18590.4
16245,Nieuil,17336.0
16246,Nonac,16333.2
16247,Nonaville,17104.5
16248,Oradour,17474.0
16249,Oradour-Fanais,14586.3
16250,Orgedeuil,16630.0
16251,Oriolles,16661.9
16252,Orival,17865.3
16253,Paizay-Naudouin-Embourie,17257.7
16254,Palluaud,14970.8
16255,Parzac,16176.8
16256,Passirac,15616.0
16257,Péreuil,17818.5
16258,Pérignac,17968.8
16259,La Péruse,17927.1
16260,Pillac,15586.7
16261,Les Pins,18116.7
16262,Plaizac,20348.7
16263,Plassac-Rouffiac,20263.0
16264,Pleuville,15175.3
16267,Poullignac,
16268,Poursac,17664.1
16269,Pranzac,20624.5
16270,Pressignac,15442.4
16271,Puymoyen,24408.9
16272,Puyréaux,18968.7
16273,Raix,17840.0
16274,Rancogne,18393.3
16275,Ranville-Breuillaud,16406.7
16276,Reignac,19101.0
16277,Réparsac,20015.6
16279,Rioux-Martin,17363.2
16280,Rivières,19531.9
16281,La Rochefoucauld,17272.7
16282,La Rochette,17733.9
16283,Ronsenac,17372.7
16284,Rouffiac,18345.0
16285,Rougnac,18347.5
16286,Rouillac,18236.2
16287,Roullet-Saint-Estèphe,19770.0
16289,Roussines,14964.7
16290,Rouzède,17967.0
16291,Ruelle-sur-Touvre,19748.0
16292,Ruffec,16653.3
16293,Saint-Adjutory,17749.4
16294,Saint-Amant,17552.0
16295,Saint-Amant-de-Boixe,18501.3
16296,Saint-Amant-de-Bonnieure,18790.7
16297,Graves-Saint-Amant,22927.3
16298,Saint-Amant-de-Nouère,20546.2
16300,Saint-Angeau,17378.3
16301,Saint-Aulais-la-Chapelle,21665.5
16302,Saint-Avit,16930.0
16303,Saint-Bonnet,20072.0
16304,Saint-Brice,25230.7
16306,Saint-Christophe,16445.0
16307,Saint-Ciers-sur-Bonnieure,17754.3
16308,Saint-Claud,16146.0
16309,Sainte-Colombe,17821.9
16310,Saint-Coutant,16896.3
16312,Saint-Cybardeaux,19170.5
16314,Saint-Eutrope,16816.9
16315,Saint-Félix,18934.5
16316,Saint-Fort-sur-le-Né,20621.3
16317,Saint-Fraigne,17626.5
16318,Saint-Front,17043.8
16320,Saint-Genis-d'Hiersac,19759.0
16321,Saint-Georges,
16322,Saint-Germain-de-Confolens,
16323,Saint-Germain-de-Montbron,17506.5
16325,Saint-Gourson,14716.0
16326,Saint-Groux,19050.8
16328,Saint-Laurent-de-Belzagot,17986.7
16329,Saint-Laurent-de-Céris,16733.3
16330,Saint-Laurent-de-Cognac,20831.4
16331,Saint-Laurent-des-Combes,
16332,Saint-Léger,16916.0
16334,Saint-Martial,19850.7
16335,Saint-Martin-du-Clocher,16382.0
16336,Saint-Mary,17614.7
16337,Saint-Maurice-des-Lions,16600.4
16338,Saint-Médard,17300.0
16339,Auge-Saint-Médard,16737.6
16340,Saint-Même-les-Carrières,18934.8
16341,Saint-Michel,18878.4
16342,Saint-Palais-du-Né,19681.0
16343,Saint-Preuil,19344.0
16344,Saint-Projet-Saint-Constant,18950.7
16345,Saint-Quentin-sur-Charente,18630.0
16346,Saint-Quentin-de-Chalais,19173.5
16347,Saint-Romain,16887.3
16348,Saint-Saturnin,21463.9
16349,Sainte-Sévère,19664.3
16350,Saint-Séverin,17442.5
16351,Saint-Simeux,20190.8
16352,Saint-Simon,18877.0
16353,Saint-Sornin,17521.0
16354,Sainte-Souline,17055.2
16355,Saint-Sulpice-de-Cognac,18917.0
16356,Saint-Sulpice-de-Ruffec,
16357,Saint-Vallier,16741.0
16358,Saint-Yrieix-sur-Charente,21488.7
16359,Salles-d'Angles,20459.3
16360,Salles-de-Barbezieux,19196.7
16361,Salles-de-Villefagnan,17430.0
16362,Salles-Lavalette,17324.3
16363,Saulgond,16734.6
16364,Sauvagnac,
16365,Sauvignac,
16366,Segonzac,19374.3
16368,Sers,20781.3
16369,Sigogne,20570.5
16370,Sireuil,19817.2
16371,Sonneville,16658.3
16372,Souffrignac,15767.0
16373,Souvigné,16817.2
16374,Soyaux,16717.6
16375,Suaux,16547.3
16376,Suris,15355.0
16377,La Tâche,17819.2
16378,Taizé-Aizie,18992.7
16379,Taponnat-Fleurignac,18586.3
16380,Le Tâtre,17995.8
16381,Theil-Rabier,16455.2
16382,Torsac,20685.9
16383,Tourriers,19084.8
16384,Touvérac,17989.0
16385,Touvre,20415.3
16386,Touzac,18318.0
16387,Triac-Lautrait,18551.0
16388,Trois-Palis,21340.7
16389,Turgon,
16390,Tusson,17690.0
16391,Tuzie,17858.1
16392,Valence,17386.2
16393,Vars,19418.5
16394,Vaux-Lavalette,
16395,Vaux-Rouillac,20328.0
16396,Ventouse,15050.0
16397,Verdille,17788.0
16398,Verneuil,
16399,Verrières,20129.5
16400,Verteuil-sur-Charente,17742.7
16401,Vervant,17105.8
16402,Vibrac,21943.7
16403,Le Vieux-Cérier,15080.7
16404,Vieux-Ruffec,16910.0
16405,Vignolles,18794.2
16406,Vilhonneur,17990.5
16408,Villebois-Lavalette,16853.9
16409,Villefagnan,16226.2
16410,Villegats,18262.0
16411,Villejésus,17838.6
16412,Villejoubert,18454.7
16413,Villiers-le-Roux,16413.3
16414,Villognon,17712.8
16415,Vindelle,21257.0
16416,Vitrac-Saint-Vincent,18661.0
16417,Viville,19138.6
16418,Voeuil-et-Giget,23221.9
16419,Vouharte,20446.4
16420,Voulgézac,19196.7
16421,Vouthon,18294.4
16422,Vouzan,20224.5
16423,Xambes,17322.5
16424,Yviers,16970.7
16425,Yvrac-et-Malleyrand,18542.7
17002,Agudelle,18524.6
17003,Aigrefeuille-d'Aunis,20230.0
17004,Île-d'Aix,20160.0
17005,Allas-Bocage,15336.9
17006,Allas-Champagne,20216.7
17007,Anais,20361.0
17008,Andilly,20238.0
17009,Angliers,20915.2
17010,Angoulins,22547.1
17011,Annepont,17873.3
17012,Annezay,16564.0
17013,Antezant-la-Chapelle,19277.5
17015,Arces,17638.0
17016,Archiac,16465.5
17017,Archingeay,16606.3
17018,Ardillières,19455.6
17019,Ars-en-Ré,21583.0
17020,Arthenac,20362.0
17021,Arvert,18016.0
17022,Asnières-la-Giraud,18538.0
17023,Aujac,17750.0
17024,Aulnay,17017.8
17025,Aumagne,17673.8
17026,Authon-Ébéon,17464.0
17027,Avy,18369.0
17028,Aytré,19770.7
17029,Bagnizeau,18764.0
17030,Balanzac,17916.7
17031,Ballans,18090.0
17032,Ballon,19331.3
17033,La Barde,17063.0
17034,Barzan,17284.3
17035,Bazauges,18115.6
17036,Beaugeay,19551.1
17037,Beauvais-sur-Matha,15860.7
17038,Bedenac,16690.0
17039,Belluire,19263.5
17040,La Benâte,18413.5
17041,Benon,19095.0
17042,Bercloux,18603.8
17043,Bernay-Saint-Martin,16924.7
17044,Berneuil,18865.7
17045,Beurlay,18907.1
17046,Bignay,18244.6
17047,Biron,19297.8
17048,Blanzac-lès-Matha,18968.0
17049,Blanzay-sur-Boutonne,
17050,Bois,16932.9
17051,Le Bois-Plage-en-Ré,23766.7
17052,Boisredon,17075.0
17053,Bords,17320.7
17054,Boresse-et-Martron,14977.3
17055,Boscamnant,17875.5
17056,Bougneau,18252.7
17057,Bouhet,19497.6
17058,Bourcefranc-le-Chapus,17703.0
17059,Bourgneuf,22681.7
17060,Boutenac-Touvent,16072.3
17061,Bran,16711.0
17062,Bresdon,17304.7
17063,Breuil-la-Réorte,18210.0
17064,Breuillet,21549.4
17065,Breuil-Magné,21353.8
17066,Brie-sous-Archiac,20098.3
17067,Brie-sous-Matha,16225.0
17068,Brie-sous-Mortagne,16721.3
17069,Brives-sur-Charente,18593.2
17070,Brizambourg,17456.0
17071,La Brousse,16932.7
17072,Burie,17832.7
17073,Bussac-sur-Charente,19922.0
17074,Bussac-Forêt,18026.0
17075,Cabariot,18913.9
17076,Celles,19643.0
17077,Cercoux,17234.7
17078,Chadenac,17491.7
17079,Chaillevette,18047.3
17080,Chambon,18690.0
17081,Chamouillac,16913.8
17082,Champagnac,19521.3
17083,Champagne,17966.7
17084,Champagnolles,16082.0
17085,Champdolent,17987.8
17086,Chaniers,19496.5
17087,Chantemerle-sur-la-Soie,17539.0
17089,La Chapelle-des-Pots,19345.4
17091,Charron,19842.8
17092,Chartuzac,16034.0
17093,Le Château-d'Oléron,18897.0
17094,Châtelaillon-Plage,21914.0
17095,Chatenet,17878.1
17096,Chaunac,
17097,Le Chay,18568.7
17098,Chenac-Saint-Seurin-d'Uzet,17783.5
17099,Chepniers,17090.9
17100,Chérac,19221.3
17101,Cherbonnières,16824.0
17102,Chermignac,20793.0
17103,Chervettes,20151.4
17104,Chevanceaux,17027.1
17105,Chives,17408.8
17106,Cierzac,18048.1
17107,Ciré-d'Aunis,18514.8
17108,Clam,20576.5
17109,Clavette,21547.0
17110,Clérac,16646.5
17111,Clion,16968.7
17112,La Clisse,19991.9
17113,La Clotte,15907.7
17114,Coivert,17515.0
17115,Colombiers,18137.7
17116,Consac,16244.0
17117,Contré,15935.3
17118,Corignac,18003.3
17119,Corme-Écluse,18546.5
17120,Corme-Royal,18838.0
17121,La Couarde-sur-Mer,24140.0
17122,Coulonges,18443.9
17124,Courant,18293.8
17125,Courcelles,19643.3
17126,Courcerac,19225.0
17127,Courçon,18157.8
17128,Courcoury,19581.1
17129,Courpignac,16876.7
17130,Coux,17892.8
17131,Cozes,17750.8
17132,Cramchaban,17995.0
17133,Cravans,16779.5
17134,Crazannes,18546.1
17135,Cressé,16272.5
17136,Croix-Chapeau,20787.6
17137,La Croix-Comtesse,17254.0
17138,Dampierre-sur-Boutonne,17492.0
17139,Doeuil-sur-le-Mignon,19588.6
